_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
39,01,Schleswig-Holstein,2020-04-08,101,0,1,5,17,38,40,3.47,0,0.38,0.79,1.69,5.74,18.15,,,,,,,,
40,01,Schleswig-Holstein,2020-04-09,101,0,1,5,13,44,37,3.47,0,0.38,0.79,1.29,6.65,16.79,,,,,,,,
41,01,Schleswig-Holstein,2020-04-10,96,0,1,7,15,42,30,3.3,0,0.38,1.11,1.49,6.34,13.62,,,,,,,,
42,01,Schleswig-Holstein,2020-04-11,87,0,1,7,14,38,26,2.99,0,0.38,1.11,1.39,5.74,11.8,,,,,,,,
43,01,Schleswig-Holstein,2020-04-12,83,0,1,5,14,38,24,2.85,0,0.38,0.79,1.39,5.74,10.89,,,,,,,,
44,01,Schleswig-Holstein,2020-04-13,82,0,1,5,15,36,24,2.82,0,0.38,0.79,1.49,5.44,10.89,,,,,,,,
45,01,Schleswig-Holstein,2020-04-14,72,0,0,4,18,26,23,2.47,0,0,0.64,1.78,3.93,10.44,,,,,,,,
46,01,Schleswig-Holstein,2020-04-15,52,0,0,4,13,21,13,1.79,0,0,0.64,1.29,3.17,5.9,,,,,,,,
47,01,Schleswig-Holstein,2020-04-16,41,0,0,5,11,14,11,1.41,0,0,0.79,1.09,2.11,4.99,,,,,,,,
48,01,Schleswig-Holstein,2020-04-17,35,0,0,3,7,13,12,1.2,0,0,0.48,0.69,1.96,5.45,,,,,,,,
49,01,Schleswig-Holstein,2020-04-18,37,0,0,3,8,12,14,1.27,0,0,0.48,0.79,1.81,6.35,,,,,,,,
50,01,Schleswig-Holstein,2020-04-19,36,0,0,2,10,10,14,1.24,0,0,0.32,0.99,1.51,6.35,,,,,,,,
51,01,Schleswig-Holstein,2020-04-20,35,0,0,2,9,9,15,1.2,0,0,0.32,0.89,1.36,6.81,,,,,,,,
52,01,Schleswig-Holstein,2020-04-21,43,0,1,2,7,16,17,1.48,0,0.38,0.32,0.69,2.42,7.72,,,,,,,,
53,01,Schleswig-Holstein,2020-04-22,49,0,1,2,7,18,21,1.68,0,0.38,0.32,0.69,2.72,9.53,,,,,,,,
54,01,Schleswig-Holstein,2020-04-23,49,0,1,2,8,17,21,1.68,0,0.38,0.32,0.79,2.57,9.53,,,,,,,,
55,01,Schleswig-Holstein,2020-04-24,47,0,1,2,8,16,20,1.61,0,0.38,0.32,0.79,2.42,9.08,,,,,,,,
56,01,Schleswig-Holstein,2020-04-25,49,0,1,2,6,20,20,1.68,0,0.38,0.32,0.59,3.02,9.08,,,,,,,,
57,01,Schleswig-Holstein,2020-04-26,46,0,1,2,3,21,19,1.58,0,0.38,0.32,0.3,3.17,8.62,,,,,,,,
58,01,Schleswig-Holstein,2020-04-27,48,0,1,2,4,21,20,1.65,0,0.38,0.32,0.4,3.17,9.08,,,,,,,,
59,01,Schleswig-Holstein,2020-04-28,36,0,0,1,3,15,17,1.24,0,0,0.16,0.3,2.27,7.72,,,,,,,,
60,01,Schleswig-Holstein,2020-04-29,33,0,0,1,3,13,16,1.13,0,0,0.16,0.3,1.96,7.26,,,,,,,,
61,01,Schleswig-Holstein,2020-04-30,29,0,0,0,4,11,14,1,0,0,0,0.4,1.66,6.35,,,,,,,,
62,01,Schleswig-Holstein,2020-05-01,29,0,0,1,4,10,14,1,0,0,0.16,0.4,1.51,6.35,,,,,,,,
63,01,Schleswig-Holstein,2020-05-02,23,0,0,1,4,7,11,0.79,0,0,0.16,0.4,1.06,4.99,,,,,,,,
64,01,Schleswig-Holstein,2020-05-03,22,0,0,1,4,6,11,0.76,0,0,0.16,0.4,0.91,4.99,,,,,,,,
65,01,Schleswig-Holstein,2020-05-04,19,0,0,1,4,6,8,0.65,0,0,0.16,0.4,0.91,3.63,,,,,,,,
66,01,Schleswig-Holstein,2020-05-05,21,0,0,1,5,6,9,0.72,0,0,0.16,0.5,0.91,4.08,,,,,,,,
67,01,Schleswig-Holstein,2020-05-06,23,0,0,1,7,7,8,0.79,0,0,0.16,0.69,1.06,3.63,,,,,,,,
68,01,Schleswig-Holstein,2020-05-07,21,0,0,1,6,7,7,0.72,0,0,0.16,0.59,1.06,3.18,,,,,,,,
69,01,Schleswig-Holstein,2020-05-08,20,0,0,1,7,8,4,0.69,0,0,0.16,0.69,1.21,1.82,,,,,,,,
70,01,Schleswig-Holstein,2020-05-09,22,0,0,1,7,9,5,0.76,0,0,0.16,0.69,1.36,2.27,,,,,,,,
71,01,Schleswig-Holstein,2020-05-10,21,0,0,1,7,9,4,0.72,0,0,0.16,0.69,1.36,1.82,,,,,,,,
72,01,Schleswig-Holstein,2020-05-11,24,0,0,1,6,11,6,0.82,0,0,0.16,0.59,1.66,2.72,,,,,,,,
73,01,Schleswig-Holstein,2020-05-12,21,0,0,1,5,10,5,0.72,0,0,0.16,0.5,1.51,2.27,,,,,,,,
74,01,Schleswig-Holstein,2020-05-13,18,0,0,1,3,11,3,0.62,0,0,0.16,0.3,1.66,1.36,,,,,,,,
75,01,Schleswig-Holstein,2020-05-14,16,0,0,1,2,10,3,0.55,0,0,0.16,0.2,1.51,1.36,,,,,,,,
76,01,Schleswig-Holstein,2020-05-15,12,0,0,0,1,8,3,0.41,0,0,0,0.1,1.21,1.36,,,,,,,,
77,01,Schleswig-Holstein,2020-05-16,8,0,0,0,1,5,2,0.27,0,0,0,0.1,0.76,0.91,,,,,,,,
78,01,Schleswig-Holstein,2020-05-17,8,0,0,0,2,4,2,0.27,0,0,0,0.2,0.6,0.91,,,,,,,,
79,01,Schleswig-Holstein,2020-05-18,4,0,0,0,2,2,0,0.14,0,0,0,0.2,0.3,0,,,,,,,,
80,01,Schleswig-Holstein,2020-05-19,4,0,0,0,2,2,0,0.14,0,0,0,0.2,0.3,0,,,,,,,,
81,01,Schleswig-Holstein,2020-05-20,4,0,0,1,1,0,2,0.14,0,0,0.16,0.1,0,0.91,,,,,,,,
82,01,Schleswig-Holstein,2020-05-21,5,0,0,1,2,0,2,0.17,0,0,0.16,0.2,0,0.91,,,,,,,,
83,01,Schleswig-Holstein,2020-05-22,7,0,0,1,2,1,3,0.24,0,0,0.16,0.2,0.15,1.36,,,,,,,,
84,01,Schleswig-Holstein,2020-05-23,11,0,0,1,2,2,6,0.38,0,0,0.16,0.2,0.3,2.72,,,,,,,,
85,01,Schleswig-Holstein,2020-05-24,10,0,0,1,1,2,6,0.34,0,0,0.16,0.1,0.3,2.72,,,,,,,,
86,01,Schleswig-Holstein,2020-05-25,10,0,0,1,1,2,6,0.34,0,0,0.16,0.1,0.3,2.72,,,,,,,,
87,01,Schleswig-Holstein,2020-05-26,10,0,0,1,1,2,6,0.34,0,0,0.16,0.1,0.3,2.72,,,,,,,,
88,01,Schleswig-Holstein,2020-05-27,9,0,0,0,2,3,4,0.31,0,0,0,0.2,0.45,1.82,,,,,,,,
89,01,Schleswig-Holstein,2020-05-28,8,0,0,0,1,3,4,0.27,0,0,0,0.1,0.45,1.82,,,,,,,,
90,01,Schleswig-Holstein,2020-05-29,7,0,0,0,1,3,3,0.24,0,0,0,0.1,0.45,1.36,,,,,,,,
91,01,Schleswig-Holstein,2020-05-30,6,0,0,0,1,3,2,0.21,0,0,0,0.1,0.45,0.91,,,,,,,,
92,01,Schleswig-Holstein,2020-05-31,6,0,0,0,1,3,2,0.21,0,0,0,0.1,0.45,0.91,,,,,,,,
93,01,Schleswig-Holstein,2020-06-01,6,0,0,0,1,3,2,0.21,0,0,0,0.1,0.45,0.91,,,,,,,,
94,01,Schleswig-Holstein,2020-06-02,6,0,0,0,1,3,2,0.21,0,0,0,0.1,0.45,0.91,,,,,,,,
95,01,Schleswig-Holstein,2020-06-03,4,0,0,0,0,2,2,0.14,0,0,0,0,0.3,0.91,,,,,,,,
96,01,Schleswig-Holstein,2020-06-04,4,0,0,0,0,2,2,0.14,0,0,0,0,0.3,0.91,,,,,,,,
97,01,Schleswig-Holstein,2020-06-05,3,0,0,0,0,1,2,0.1,0,0,0,0,0.15,0.91,,,,,,,,
98,01,Schleswig-Holstein,2020-06-06,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
99,01,Schleswig-Holstein,2020-06-07,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
100,01,Schleswig-Holstein,2020-06-08,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
101,01,Schleswig-Holstein,2020-06-09,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
102,01,Schleswig-Holstein,2020-06-10,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
103,01,Schleswig-Holstein,2020-06-11,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
104,01,Schleswig-Holstein,2020-06-12,2,1,0,0,0,0,1,0.07,0.77,0,0,0,0,0.45,,,,,,,,
105,01,Schleswig-Holstein,2020-06-13,2,1,0,0,0,1,0,0.07,0.77,0,0,0,0.15,0,,,,,,,,
106,01,Schleswig-Holstein,2020-06-14,2,1,0,0,0,1,0,0.07,0.77,0,0,0,0.15,0,,,,,,,,
107,01,Schleswig-Holstein,2020-06-15,2,1,0,0,0,1,0,0.07,0.77,0,0,0,0.15,0,,,,,,,,
108,01,Schleswig-Holstein,2020-06-16,3,1,0,0,0,1,1,0.1,0.77,0,0,0,0.15,0.45,,,,,,,,
109,01,Schleswig-Holstein,2020-06-17,3,1,0,0,0,1,1,0.1,0.77,0,0,0,0.15,0.45,,,,,,,,
110,01,Schleswig-Holstein,2020-06-18,3,1,0,0,0,1,1,0.1,0.77,0,0,0,0.15,0.45,,,,,,,,
111,01,Schleswig-Holstein,2020-06-19,2,0,0,0,0,1,1,0.07,0,0,0,0,0.15,0.45,,,,,,,,
112,01,Schleswig-Holstein,2020-06-20,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
113,01,Schleswig-Holstein,2020-06-21,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
114,01,Schleswig-Holstein,2020-06-22,2,0,0,0,1,0,1,0.07,0,0,0,0.1,0,0.45,,,,,,,,
115,01,Schleswig-Holstein,2020-06-23,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
116,01,Schleswig-Holstein,2020-06-24,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
117,01,Schleswig-Holstein,2020-06-25,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
118,01,Schleswig-Holstein,2020-06-26,2,0,0,0,1,0,1,0.07,0,0,0,0.1,0,0.45,,,,,,,,
119,01,Schleswig-Holstein,2020-06-27,3,0,0,1,1,0,1,0.1,0,0,0.16,0.1,0,0.45,,,,,,,,
120,01,Schleswig-Holstein,2020-06-28,3,0,0,1,1,0,1,0.1,0,0,0.16,0.1,0,0.45,,,,,,,,
121,01,Schleswig-Holstein,2020-06-29,2,0,0,1,0,0,1,0.07,0,0,0.16,0,0,0.45,,,,,,,,
122,01,Schleswig-Holstein,2020-06-30,2,0,0,1,0,0,1,0.07,0,0,0.16,0,0,0.45,,,,,,,,
123,01,Schleswig-Holstein,2020-07-01,2,0,0,1,0,0,1,0.07,0,0,0.16,0,0,0.45,,,,,,,,
124,01,Schleswig-Holstein,2020-07-02,3,0,0,1,0,0,2,0.1,0,0,0.16,0,0,0.91,,,,,,,,
125,01,Schleswig-Holstein,2020-07-03,2,0,0,1,0,0,1,0.07,0,0,0.16,0,0,0.45,,,,,,,,
126,01,Schleswig-Holstein,2020-07-04,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
127,01,Schleswig-Holstein,2020-07-05,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
128,01,Schleswig-Holstein,2020-07-06,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
129,01,Schleswig-Holstein,2020-07-07,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
130,01,Schleswig-Holstein,2020-07-08,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
131,01,Schleswig-Holstein,2020-07-09,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
132,01,Schleswig-Holstein,2020-07-10,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
133,01,Schleswig-Holstein,2020-07-11,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
134,01,Schleswig-Holstein,2020-07-12,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
135,01,Schleswig-Holstein,2020-07-13,2,0,1,0,1,0,0,0.07,0,0.38,0,0.1,0,0,,,,,,,,
136,01,Schleswig-Holstein,2020-07-14,5,0,1,1,1,1,1,0.17,0,0.38,0.16,0.1,0.15,0.45,,,,,,,,
137,01,Schleswig-Holstein,2020-07-15,5,0,1,1,1,1,1,0.17,0,0.38,0.16,0.1,0.15,0.45,,,,,,,,
138,01,Schleswig-Holstein,2020-07-16,8,0,2,2,1,2,1,0.27,0,0.77,0.32,0.1,0.3,0.45,,,,,,,,
139,01,Schleswig-Holstein,2020-07-17,8,0,2,2,1,2,1,0.27,0,0.77,0.32,0.1,0.3,0.45,,,,,,,,
140,01,Schleswig-Holstein,2020-07-18,10,0,2,2,2,3,1,0.34,0,0.77,0.32,0.2,0.45,0.45,,,,,,,,
141,01,Schleswig-Holstein,2020-07-19,10,0,2,2,2,3,1,0.34,0,0.77,0.32,0.2,0.45,0.45,,,,,,,,
142,01,Schleswig-Holstein,2020-07-20,9,0,1,2,2,3,1,0.31,0,0.38,0.32,0.2,0.45,0.45,,,,,,,,
143,01,Schleswig-Holstein,2020-07-21,7,0,1,1,3,2,0,0.24,0,0.38,0.16,0.3,0.3,0,,,,,,,,
144,01,Schleswig-Holstein,2020-07-22,8,0,1,1,3,3,0,0.27,0,0.38,0.16,0.3,0.45,0,,,,,,,,
145,01,Schleswig-Holstein,2020-07-23,5,0,0,1,2,2,0,0.17,0,0,0.16,0.2,0.3,0,,,,,,,,
146,01,Schleswig-Holstein,2020-07-24,7,0,0,1,2,3,1,0.24,0,0,0.16,0.2,0.45,0.45,,,,,,,,
147,01,Schleswig-Holstein,2020-07-25,8,0,0,1,3,3,1,0.27,0,0,0.16,0.3,0.45,0.45,,,,,,,,
148,01,Schleswig-Holstein,2020-07-26,9,0,0,1,3,3,2,0.31,0,0,0.16,0.3,0.45,0.91,,,,,,,,
149,01,Schleswig-Holstein,2020-07-27,10,0,0,2,3,3,2,0.34,0,0,0.32,0.3,0.45,0.91,,,,,,,,
150,01,Schleswig-Holstein,2020-07-28,13,0,0,3,3,3,4,0.45,0,0,0.48,0.3,0.45,1.82,,,,,,,,
151,01,Schleswig-Holstein,2020-07-29,14,0,0,3,3,4,4,0.48,0,0,0.48,0.3,0.6,1.82,,,,,,,,
152,01,Schleswig-Holstein,2020-07-30,16,0,0,2,3,5,6,0.55,0,0,0.32,0.3,0.76,2.72,,,,,,,,
153,01,Schleswig-Holstein,2020-07-31,18,0,0,2,5,6,5,0.62,0,0,0.32,0.5,0.91,2.27,,,,,,,,
154,01,Schleswig-Holstein,2020-08-01,16,0,0,3,3,5,5,0.55,0,0,0.48,0.3,0.76,2.27,,,,,,,,
155,01,Schleswig-Holstein,2020-08-02,16,0,0,3,4,5,4,0.55,0,0,0.48,0.4,0.76,1.82,,,,,,,,
156,01,Schleswig-Holstein,2020-08-03,16,0,0,2,4,6,4,0.55,0,0,0.32,0.4,0.91,1.82,,,,,,,,
157,01,Schleswig-Holstein,2020-08-04,14,0,0,2,3,6,3,0.48,0,0,0.32,0.3,0.91,1.36,,,,,,,,
158,01,Schleswig-Holstein,2020-08-05,14,0,0,2,4,5,3,0.48,0,0,0.32,0.4,0.76,1.36,,,,,,,,
159,01,Schleswig-Holstein,2020-08-06,11,0,0,2,4,4,1,0.38,0,0,0.32,0.4,0.6,0.45,,,,,,,,
160,01,Schleswig-Holstein,2020-08-07,8,0,0,2,3,2,1,0.27,0,0,0.32,0.3,0.3,0.45,,,,,,,,
161,01,Schleswig-Holstein,2020-08-08,7,0,0,1,3,2,1,0.24,0,0,0.16,0.3,0.3,0.45,,,,,,,,
162,01,Schleswig-Holstein,2020-08-09,7,0,0,1,2,2,2,0.24,0,0,0.16,0.2,0.3,0.91,,,,,,,,
163,01,Schleswig-Holstein,2020-08-10,6,0,0,1,2,1,2,0.21,0,0,0.16,0.2,0.15,0.91,,,,,,,,
164,01,Schleswig-Holstein,2020-08-11,9,0,1,1,2,2,3,0.31,0,0.38,0.16,0.2,0.3,1.36,,,,,,,,
165,01,Schleswig-Holstein,2020-08-12,9,0,1,1,3,1,3,0.31,0,0.38,0.16,0.3,0.15,1.36,,,,,,,,
166,01,Schleswig-Holstein,2020-08-13,12,0,1,1,3,3,4,0.41,0,0.38,0.16,0.3,0.45,1.82,,,,,,,,
167,01,Schleswig-Holstein,2020-08-14,11,0,1,1,2,3,4,0.38,0,0.38,0.16,0.2,0.45,1.82,,,,,,,,
168,01,Schleswig-Holstein,2020-08-15,15,0,1,2,5,3,4,0.52,0,0.38,0.32,0.5,0.45,1.82,,,,,,,,
169,01,Schleswig-Holstein,2020-08-16,14,0,1,2,5,3,3,0.48,0,0.38,0.32,0.5,0.45,1.36,,,,,,,,
170,01,Schleswig-Holstein,2020-08-17,14,0,1,2,5,3,3,0.48,0,0.38,0.32,0.5,0.45,1.36,,,,,,,,
171,01,Schleswig-Holstein,2020-08-18,9,0,0,1,5,2,1,0.31,0,0,0.16,0.5,0.3,0.45,,,,,,,,
172,01,Schleswig-Holstein,2020-08-19,8,0,0,1,3,2,2,0.27,0,0,0.16,0.3,0.3,0.91,,,,,,,,
173,01,Schleswig-Holstein,2020-08-20,5,0,0,1,3,0,1,0.17,0,0,0.16,0.3,0,0.45,,,,,,,,
174,01,Schleswig-Holstein,2020-08-21,5,0,0,1,3,0,1,0.17,0,0,0.16,0.3,0,0.45,,,,,,,,
175,01,Schleswig-Holstein,2020-08-22,1,0,0,0,0,0,1,0.03,0,0,0,0,0,0.45,,,,,,,,
176,01,Schleswig-Holstein,2020-08-23,3,0,0,1,0,1,1,0.1,0,0,0.16,0,0.15,0.45,,,,,,,,
177,01,Schleswig-Holstein,2020-08-24,3,0,0,1,0,1,1,0.1,0,0,0.16,0,0.15,0.45,,,,,,,,
178,01,Schleswig-Holstein,2020-08-25,3,0,0,1,0,1,1,0.1,0,0,0.16,0,0.15,0.45,,,,,,,,
179,01,Schleswig-Holstein,2020-08-26,2,0,0,1,0,1,0,0.07,0,0,0.16,0,0.15,0,,,,,,,,
180,01,Schleswig-Holstein,2020-08-27,2,0,0,1,0,1,0,0.07,0,0,0.16,0,0.15,0,,,,,,,,
181,01,Schleswig-Holstein,2020-08-28,2,0,0,1,0,1,0,0.07,0,0,0.16,0,0.15,0,,,,,,,,
182,01,Schleswig-Holstein,2020-08-29,2,0,0,1,0,1,0,0.07,0,0,0.16,0,0.15,0,,,,,,,,
183,01,Schleswig-Holstein,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
184,01,Schleswig-Holstein,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
185,01,Schleswig-Holstein,2020-09-01,1,0,0,0,1,0,0,0.03,0,0,0,0.1,0,0,,,,,,,,
186,01,Schleswig-Holstein,2020-09-02,2,0,0,0,2,0,0,0.07,0,0,0,0.2,0,0,,,,,,,,
187,01,Schleswig-Holstein,2020-09-03,4,0,0,0,3,1,0,0.14,0,0,0,0.3,0.15,0,,,,,,,,
188,01,Schleswig-Holstein,2020-09-04,6,0,0,0,4,2,0,0.21,0,0,0,0.4,0.3,0,,,,,,,,
189,01,Schleswig-Holstein,2020-09-05,6,0,0,0,4,2,0,0.21,0,0,0,0.4,0.3,0,,,,,,,,
190,01,Schleswig-Holstein,2020-09-06,7,0,0,1,4,2,0,0.24,0,0,0.16,0.4,0.3,0,,,,,,,,
191,01,Schleswig-Holstein,2020-09-07,7,0,0,1,4,2,0,0.24,0,0,0.16,0.4,0.3,0,,,,,,,,
192,01,Schleswig-Holstein,2020-09-08,7,1,0,1,3,2,0,0.24,0.77,0,0.16,0.3,0.3,0,,,,,,,,
193,01,Schleswig-Holstein,2020-09-09,7,1,0,1,3,2,0,0.24,0.77,0,0.16,0.3,0.3,0,,,,,,,,
194,01,Schleswig-Holstein,2020-09-10,7,1,0,2,3,1,0,0.24,0.77,0,0.32,0.3,0.15,0,,,,,,,,
195,01,Schleswig-Holstein,2020-09-11,5,1,0,2,2,0,0,0.17,0.77,0,0.32,0.2,0,0,,,,,,,,
196,01,Schleswig-Holstein,2020-09-12,7,1,0,3,2,0,1,0.24,0.77,0,0.48,0.2,0,0.45,,,,,,,,
197,01,Schleswig-Holstein,2020-09-13,7,1,0,2,2,1,1,0.24,0.77,0,0.32,0.2,0.15,0.45,,,,,,,,
198,01,Schleswig-Holstein,2020-09-14,8,1,0,3,2,1,1,0.27,0.77,0,0.48,0.2,0.15,0.45,,,,,,,,
199,01,Schleswig-Holstein,2020-09-15,8,0,0,3,2,1,2,0.27,0,0,0.48,0.2,0.15,0.91,,,,,,,,
200,01,Schleswig-Holstein,2020-09-16,9,0,0,3,2,2,2,0.31,0,0,0.48,0.2,0.3,0.91,,,,,,,,
201,01,Schleswig-Holstein,2020-09-17,8,0,0,2,2,2,2,0.27,0,0,0.32,0.2,0.3,0.91,,,,,,,,
